SeminarID;AnmeldeDatum;StornoDatum
16733;12.04.2012 09:25;
16733;12.04.2012 09:26;
15563;16.04.2012 08:11;
16706;17.04.2012 12:34;04.05.2012 00:00
16699;18.04.2012 10:31;
16699;18.04.2012 10:31;
15468;19.04.2012 08:21;
15468;19.04.2012 08:21;
15536;20.04.2012 07:46;
16733;10.04.2012 16:09;
16699;12.04.2012 12:10;
47858;15.06.2015 09:25;
23358;11.06.2015 16:46;
23358;11.06.2015 16:50;
58177;15.06.2015 09:56;
58177;15.06.2015 09:56;
24158;13.06.2015 22:16;
48794;16.06.2015 10:44;
57645;16.06.2015 11:03;
58179;24.06.2015 15:34;
72394;17.05.2017 09:26;
62798;17.05.2017 15:52;
62800;18.05.2017 17:08;
62800;18.05.2017 17:08;06.07.2017 00:00
62800;18.05.2017 17:09;
64970;18.05.2017 12:02;
66031;22.05.2017 16:51;
72485;29.05.2017 17:01;
62825;23.05.2017 17:20;04.09.2017 00:00
71949;26.05.2017 09:04;14.06.2017 00:00
65040;26.05.2017 09:47;
65040;26.05.2017 09:50;
71120;29.05.2017 16:12;
71120;29.05.2017 16:12;
58654;11.04.2016 14:59;
58654;11.04.2016 14:59;
58511;12.04.2016 09:30;
58511;12.04.2016 09:31;
62189;12.04.2016 17:38;
63193;07.04.2016 08:30;29.04.2016 00:00
62857;12.04.2016 14:33;
60951;13.04.2016 10:46;
60951;13.04.2016 10:46;
61662;13.04.2016 11:29;
61662;13.04.2016 11:32;
63193;14.04.2016 09:13;29.04.2016 00:00
63970;07.04.2016 10:19;
63970;07.04.2016 10:24;
63970;07.04.2016 10:31;
62857;14.04.2016 14:32;
63193;15.04.2016 07:44;
63193;15.04.2016 07:44;
61096;07.04.2016 14:17;
59615;08.04.2016 11:22;
59615;08.04.2016 11:23;
58654;14.04.2016 08:48;
63970;13.04.2016 11:21;
63970;13.04.2016 11:24;
63970;13.04.2016 11:25;
63970;13.04.2016 11:26;
63970;13.04.2016 11:26;
61662;13.04.2016 13:41;
58654;11.04.2016 14:58;14.04.2016 00:00
63970;14.04.2016 13:46;
63970;14.04.2016 13:53;
62196;15.04.2016 11:39;
63193;15.04.2016 13:14;
71992;13.11.2017 12:51;
76127;13.11.2017 14:14;
77942;15.11.2017 13:20;
77942;15.11.2017 13:21;
77942;15.11.2017 13:23;
76204;15.11.2017 14:02;
76204;15.11.2017 14:03;
76204;15.11.2017 14:03;
76204;15.11.2017 14:04;
76204;15.11.2017 14:04;
76204;15.11.2017 14:05;
73921;15.11.2017 17:31;
70109;24.11.2017 12:44;
76204;14.11.2017 11:21;14.12.2017 00:00
76204;14.11.2017 11:21;
76204;14.11.2017 11:21;
76204;14.11.2017 11:22;14.12.2017 00:00
76204;14.11.2017 11:22;14.12.2017 00:00
76204;14.11.2017 11:22;
76204;14.11.2017 11:22;14.12.2017 00:00
22088;03.06.2014 13:52;
62098;11.07.2016 11:01;
59622;11.07.2016 12:48;
63025;15.07.2016 09:18;25.08.2016 00:00
59656;11.07.2016 13:56;
23383;01.09.2015 13:24;
60283;07.09.2015 10:27;
57752;07.09.2015 09:49;
57752;07.09.2015 09:51;
24187;02.09.2015 09:13;
23383;02.09.2015 16:59;
23485;02.09.2015 12:19;
60283;07.09.2015 10:27;
60283;07.09.2015 10:27;
62691;01.08.2016 17:31;
62098;05.08.2016 11:44;
63459;17.10.2016 10:57;
68339;17.10.2016 11:34;
63023;17.10.2016 12:12;
59622;12.10.2016 09:24;
59622;12.10.2016 09:26;
59622;12.10.2016 09:27;
68339;13.10.2016 16:04;
66335;14.10.2016 10:33;07.11.2016 00:00
66335;14.10.2016 10:33;17.11.2016 00:00
61028;13.10.2016 14:59;08.11.2016 00:00
65331;17.10.2016 10:49;
68339;17.10.2016 12:48;21.10.2016 00:00
63091;20.10.2016 09:12;23.11.2016 00:00
66335;21.10.2016 11:08;
66335;21.10.2016 11:08;
66335;21.10.2016 11:08;
66335;21.10.2016 11:14;
66335;21.10.2016 11:15;
66335;21.10.2016 11:17;
67973;03.05.2017 10:39;07.06.2017 00:00
68784;03.05.2017 15:27;
68784;03.05.2017 15:27;
65040;03.05.2017 15:35;
65040;03.05.2017 15:35;
71915;03.05.2017 16:23;
71915;04.05.2017 10:27;
65097;07.07.2017 09:41;
72151;02.05.2017 20:44;
71951;02.05.2017 20:58;
70656;03.05.2017 15:31;
65163;04.05.2017 14:25;
68782;02.05.2017 00:00;
72058;08.05.2017 00:00;09.06.2017 00:00
72058;08.05.2017 00:00;09.06.2017 00:00
62798;28.04.2017 13:24;
62800;28.04.2017 13:41;
62800;28.04.2017 13:42;
71915;03.05.2017 15:03;
71915;04.05.2017 10:10;
68916;04.05.2017 14:01;
68848;05.05.2017 10:24;02.06.2017 00:00
24185;11.08.2015 11:27;
53238;11.08.2015 16:05;
52629;07.08.2015 09:49;21.08.2015 00:00
52629;07.08.2015 09:49;21.08.2015 00:00
23383;07.08.2015 12:53;
48794;11.08.2015 11:32;
58179;12.08.2015 12:09;
58179;12.08.2015 12:09;
53433;22.10.2015 11:41;
23383;07.08.2015 11:19;
53238;12.08.2015 13:20;
58179;13.08.2015 11:52;13.08.2015 00:00
58179;13.08.2015 11:52;13.08.2015 00:00
58179;13.08.2015 11:53;13.08.2015 00:00
58179;13.08.2015 11:54;13.08.2015 00:00
60719;21.10.2015 13:34;
53433;12.08.2015 14:44;
24228;21.10.2015 08:08;10.12.2015 00:00
68137;26.08.2016 12:59;
68137;26.08.2016 12:59;
68137;26.08.2016 13:00;
63023;06.09.2016 12:17;
66335;19.10.2016 13:40;
68809;28.02.2017 13:48;09.03.2017 00:00
71322;01.03.2017 07:22;
71322;01.03.2017 07:24;
71324;01.03.2017 07:27;
71324;01.03.2017 07:27;04.05.2017 00:00
71354;02.03.2017 14:14;
68782;02.03.2017 15:22;13.04.2017 00:00
71356;02.03.2017 16:10;
71356;02.03.2017 16:10;
67971;01.03.2017 16:40;
71145;02.03.2017 12:38;
71147;02.03.2017 12:42;
68873;03.03.2017 13:26;03.03.2017 00:00
68841;03.03.2017 13:58;
68916;02.03.2017 16:55;
70656;03.03.2017 13:41;11.05.2017 00:00
70656;03.03.2017 13:42;17.05.2017 00:00
70656;03.03.2017 13:44;11.05.2017 00:00
71381;06.03.2017 11:49;
71383;06.03.2017 11:53;
72485;29.05.2017 13:58;
62800;30.05.2017 09:27;
62800;30.05.2017 13:48;
65304;31.05.2017 08:29;
72485;31.05.2017 10:13;
72392;30.05.2017 14:10;
72485;31.05.2017 19:37;
72485;31.05.2017 19:37;
72485;31.05.2017 19:39;12.06.2017 00:00
72485;31.05.2017 19:39;
72485;31.05.2017 19:40;
72485;31.05.2017 19:40;
72485;31.05.2017 19:43;
72485;31.05.2017 19:44;07.06.2017 00:00
72485;31.05.2017 19:44;
72485;31.05.2017 19:46;
72485;31.05.2017 19:47;
72485;31.05.2017 19:47;
68841;02.06.2017 10:25;
65070;07.06.2017 07:17;
68875;01.06.2017 14:04;
65070;06.06.2017 08:23;
70722;08.06.2017 16:44;
68918;05.07.2017 12:53;
68046;09.06.2017 10:15;
71122;12.06.2017 10:04;
65472;12.06.2017 13:35;
65006;12.06.2017 13:54;
69107;12.06.2017 14:11;
69109;12.06.2017 14:12;
63434;20.10.2016 08:32;
66335;21.10.2016 10:58;
63436;02.11.2016 10:58;
68339;24.10.2016 14:46;
63023;21.10.2016 11:55;
63023;21.10.2016 11:55;10.11.2016 00:00
63434;21.10.2016 13:08;
68273;21.10.2016 15:00;
66335;24.10.2016 13:26;
64761;24.10.2016 14:20;
62689;27.10.2016 11:06;
52972;02.10.2012 08:06;
48553;18.12.2012 11:10;
52227;17.12.2012 13:43;
52227;17.12.2012 13:43;
9779;05.10.2007 14:24;
9786;05.10.2007 14:26;
9786;09.10.2007 16:29;
9786;09.10.2007 16:29;
60073;30.09.2015 17:00;
59698;04.08.2015 00:00;
59698;04.08.2015 00:00;
60627;02.10.2015 14:22;
60627;02.10.2015 14:22;
53239;05.10.2015 11:57;
58923;06.10.2015 15:42;
59273;07.10.2015 12:36;12.10.2015 00:00
59273;07.10.2015 12:36;12.10.2015 00:00
59273;07.10.2015 12:37;12.10.2015 00:00
59273;07.10.2015 12:37;12.10.2015 00:00
24177;08.10.2015 10:16;
58269;12.10.2015 13:45;
23366;08.10.2015 17:17;28.10.2015 00:00
53239;09.10.2015 09:10;
57133;09.10.2015 09:42;
23373;09.10.2015 10:14;
60073;09.10.2015 10:50;
23373;09.10.2015 11:06;09.12.2015 00:00
23373;09.10.2015 11:06;
23373;09.10.2015 11:06;
60073;09.10.2015 11:23;
60073;09.10.2015 11:23;
23484;13.10.2015 10:52;
60391;14.10.2015 14:26;
60541;13.10.2015 15:36;
60541;13.10.2015 15:38;
60541;13.10.2015 15:39;
60541;13.10.2015 15:40;
60541;13.10.2015 15:41;
59691;14.10.2015 09:10;
57133;15.10.2015 16:06;
53239;15.10.2015 16:02;
57837;17.09.2015 11:48;
23498;25.09.2015 00:00;
23498;22.09.2015 11:18;
60352;22.09.2015 08:43;16.11.2015 00:00
57533;23.09.2015 16:30;
23548;23.09.2015 17:27;
23716;24.09.2015 10:40;
23716;24.09.2015 10:40;
23373;24.09.2015 10:42;20.11.2015 00:00
23373;24.09.2015 10:42;20.11.2015 00:00
48920;22.09.2015 16:50;
58312;24.09.2015 08:52;
60091;22.09.2015 13:55;
60091;22.09.2015 13:55;
60073;22.09.2015 14:51;
60073;22.09.2015 14:52;
48920;23.09.2015 17:35;
48920;23.09.2015 17:36;
59816;24.09.2015 14:00;
60391;28.09.2015 16:31;
52857;29.09.2015 00:00;
58269;27.11.2015 15:38;
71848;11.09.2017 15:13;
69744;16.10.2017 08:48;17.10.2017 00:00
69744;16.10.2017 08:52;17.10.2017 00:00
65071;16.10.2017 12:32;
66332;16.10.2017 13:03;
65071;16.10.2017 15:49;
73913;26.03.2018 09:32;
74013;28.03.2018 10:48;
74224;28.03.2018 10:57;
74224;28.03.2018 10:58;
74224;28.03.2018 10:59;
74224;28.03.2018 11:00;
74224;28.03.2018 11:00;
74156;28.03.2018 11:02;
74156;28.03.2018 11:03;
74156;28.03.2018 11:04;
74156;28.03.2018 11:04;
74031;28.03.2018 11:16;
74031;28.03.2018 11:17;
74081;28.03.2018 11:19;
74081;28.03.2018 11:37;
74081;28.03.2018 11:37;
74081;28.03.2018 11:37;
74081;28.03.2018 11:38;
74081;28.03.2018 11:38;
74081;28.03.2018 11:38;
74081;28.03.2018 11:39;
74081;28.03.2018 11:39;
63192;09.03.2016 08:55;
63192;09.03.2016 08:55;
61059;10.03.2016 09:27;
61059;10.03.2016 09:27;
63410;11.03.2016 09:15;
63410;11.03.2016 09:15;
63410;11.03.2016 09:16;27.04.2016 00:00
63410;11.03.2016 09:16;
63410;11.03.2016 09:23;
63410;11.03.2016 09:46;
63192;11.03.2016 10:34;
63192;11.03.2016 11:16;
63192;11.03.2016 11:16;
63410;11.03.2016 11:20;27.04.2016 00:00
63410;11.03.2016 11:20;
63410;11.03.2016 11:21;
63410;11.03.2016 09:14;
63410;11.03.2016 09:14;
63274;11.03.2016 13:12;
63274;14.03.2016 11:12;15.03.2016 00:00
63628;14.03.2016 12:31;17.08.2016 00:00
63410;14.03.2016 14:09;
63410;14.03.2016 14:09;
63410;14.03.2016 14:09;27.04.2016 00:00
63410;15.03.2016 10:38;
63410;15.03.2016 10:41;
63410;09.03.2016 19:43;11.03.2016 00:00
63410;11.03.2016 12:35;27.04.2016 00:00
63192;21.03.2016 10:16;
63192;14.03.2016 18:11;
63192;14.03.2016 18:11;
69844;03.02.2017 10:26;
64439;07.02.2017 13:21;
64439;07.02.2017 13:22;
70955;10.02.2017 12:30;
70955;10.02.2017 12:31;
70955;10.02.2017 12:31;
70955;10.02.2017 12:32;
66268;13.02.2017 12:52;27.02.2017 00:00
63860;14.02.2017 14:33;
63860;14.02.2017 14:35;
63860;14.02.2017 14:39;
63860;14.02.2017 14:42;
68329;15.02.2017 08:50;
64903;15.02.2017 10:00;
63860;16.02.2017 12:03;
58687;23.03.2016 10:10;
63192;24.03.2016 12:00;25.04.2016 00:00
63224;24.03.2016 15:13;
63892;25.03.2016 15:56;31.03.2016 00:00
63410;29.03.2016 00:00;
63410;25.03.2016 13:31;22.04.2016 00:00
63410;25.03.2016 13:31;27.04.2016 00:00
63410;29.03.2016 11:49;27.04.2016 00:00
63410;30.03.2016 13:08;27.04.2016 00:00
63410;30.03.2016 13:09;26.04.2016 00:00
63410;30.03.2016 15:24;27.04.2016 00:00
58748;30.03.2016 15:53;
64728;28.06.2016 10:38;
61038;30.03.2016 18:20;
61059;31.03.2016 10:13;
63410;25.03.2016 15:14;
63410;29.03.2016 11:52;
63410;29.03.2016 11:53;29.03.2016 00:00
63410;29.03.2016 18:16;
60952;31.03.2016 12:24;
60077;31.03.2016 13:27;
63942;31.03.2016 16:16;
63410;01.04.2016 08:40;
63410;01.04.2016 08:41;
62149;01.04.2016 12:20;19.05.2016 00:00
60995;01.04.2016 09:11;
74867;14.02.2018 17:01;
74020;12.02.2018 12:04;21.02.2018 00:00
74020;13.02.2018 10:51;
69701;13.02.2018 11:26;
71809;13.02.2018 12:43;04.04.2018 00:00
71773;13.02.2018 12:44;04.04.2018 00:00
72895;13.02.2018 16:39;
85220;13.02.2018 16:57;
72066;23.06.2017 09:14;
72066;23.06.2017 09:17;
72216;14.06.2017 15:40;
68333;19.06.2017 13:16;
62799;19.06.2017 09:59;
72216;20.06.2017 15:12;
68433;21.06.2017 09:23;
65032;22.06.2017 13:15;28.07.2017 00:00
69108;27.06.2017 10:23;
71137;27.06.2017 10:32;
68333;19.06.2017 08:22;
72216;20.06.2017 10:53;
72216;20.06.2017 11:04;
65032;22.06.2017 08:51;
65089;23.06.2017 08:24;
72577;27.06.2017 10:37;
72577;27.06.2017 10:37;
72577;27.06.2017 10:37;
72577;27.06.2017 10:37;
72577;27.06.2017 10:37;
68072;27.06.2017 14:59;
68072;27.06.2017 14:59;
68433;22.06.2017 13:58;
70530;27.06.2017 13:05;
68333;29.06.2017 10:17;
69108;29.06.2017 14:41;
66332;03.07.2017 13:17;
70380;03.07.2017 14:38;
65007;27.06.2017 14:31;
62113;12.07.2016 00:00;
63892;14.06.2016 07:39;
68508;14.06.2016 09:29;24.10.2016 00:00
64353;07.06.2016 10:16;
64310;15.06.2016 14:17;
59666;08.06.2016 13:21;
59673;08.06.2016 13:31;
61731;10.10.2016 15:12;
62767;10.10.2016 17:36;
64353;16.06.2016 16:28;16.06.2016 00:00
60077;17.06.2016 11:26;
72216;16.05.2017 09:41;20.06.2017 00:00
69251;23.05.2017 10:28;
71148;02.03.2017 12:42;
62831;02.03.2017 13:39;20.06.2017 00:00
65039;06.03.2017 16:38;
68915;06.03.2017 16:51;
68808;07.03.2017 15:21;
71112;08.03.2017 10:20;
64821;09.03.2017 13:50;10.03.2017 00:00
64821;09.03.2017 13:51;10.03.2017 00:00
68029;09.03.2017 14:10;06.04.2017 00:00
64982;09.03.2017 11:09;
65064;09.03.2017 16:36;
65064;09.03.2017 16:37;
69808;08.03.2017 16:25;
64346;10.11.2016 11:00;
62113;24.11.2016 00:00;
63567;27.06.2016 10:26;12.09.2016 00:00
63567;22.06.2016 09:33;20.07.2016 00:00
63567;22.06.2016 09:33;20.07.2016 00:00
61070;22.06.2016 09:25;
61070;22.06.2016 09:25;
63567;22.06.2016 09:45;
60809;20.06.2016 14:34;
61370;22.06.2016 15:20;
61370;22.06.2016 15:21;
61370;24.06.2016 10:08;
61070;29.06.2016 10:07;04.07.2016 00:00
61045;29.06.2016 10:15;
62463;29.06.2016 12:54;
59666;29.06.2016 18:09;
59673;29.06.2016 18:24;
64728;28.06.2016 10:38;
64728;28.06.2016 10:39;
64728;28.06.2016 10:40;
64728;28.06.2016 10:41;
64728;28.06.2016 10:42;
64728;28.06.2016 10:43;
64728;28.06.2016 10:43;
58948;01.07.2016 12:56;19.07.2016 00:00
19687;14.10.2013 16:49;
18764;08.10.2013 11:50;
19853;17.10.2013 13:59;
19853;17.10.2013 14:00;
19853;17.10.2013 14:00;
19853;17.10.2013 14:00;
19853;17.10.2013 14:00;
19853;17.10.2013 14:01;
19687;10.10.2013 10:35;
19687;10.10.2013 10:40;20.11.2013 00:00
19687;10.10.2013 10:40;
19687;10.10.2013 10:40;
19687;10.10.2013 10:41;
19687;10.10.2013 10:41;20.11.2013 00:00
19687;10.10.2013 10:41;
19687;10.10.2013 10:41;
19687;10.10.2013 10:41;
19687;10.10.2013 10:41;
19519;14.10.2013 08:25;
19734;21.10.2013 10:54;
19351;21.10.2013 13:24;
18598;22.10.2013 13:51;
19351;23.10.2013 07:34;
18583;23.10.2013 12:41;
18515;28.10.2013 08:16;
19519;12.11.2013 07:52;
18615;12.11.2013 10:05;
65094;05.12.2016 09:11;
62805;26.06.2017 11:16;
62805;26.06.2017 11:27;
62805;26.06.2017 11:28;
62805;26.06.2017 11:28;
68821;04.07.2017 16:46;12.07.2017 00:00
72931;03.07.2017 11:37;
64960;14.08.2017 00:00;
67966;29.06.2017 10:14;
69104;29.06.2017 12:08;
69106;04.07.2017 14:52;
68334;06.07.2017 07:59;
68904;06.07.2017 10:47;
68904;06.07.2017 10:48;
68268;27.10.2017 12:09;
76222;25.10.2017 12:39;
71863;02.11.2017 14:06;
71127;31.10.2017 15:07;
76222;23.02.2018 13:57;
76205;30.10.2017 13:11;
71127;27.10.2017 11:55;
71127;27.10.2017 11:55;
70508;27.10.2017 06:44;
62805;30.10.2017 14:11;
64356;27.09.2016 15:21;
65947;27.09.2016 15:38;
64356;26.09.2016 15:59;
59680;28.09.2016 12:50;12.12.2016 00:00
62501;28.09.2016 14:59;
62501;28.09.2016 15:00;
65945;28.09.2016 15:20;
64356;04.10.2016 00:00;
64356;04.10.2016 00:00;
62471;28.09.2016 13:56;
62003;29.09.2016 09:29;
66079;03.10.2016 14:56;
61733;03.10.2016 16:11;
54196;12.02.2003 00:00;
54196;12.02.2003 00:00;
54196;12.02.2003 00:00;
54196;12.02.2003 00:00;
54196;12.02.2003 00:00;
54196;12.02.2003 00:00;
54196;12.02.2003 00:00;
56434;20.02.2003 00:00;
56434;20.02.2003 00:00;
53760;10.01.2003 00:00;
53760;27.02.2003 00:00;
53760;20.02.2003 00:00;
53760;24.01.2003 00:00;
53760;20.02.2003 00:00;
48248;10.03.2003 00:00;
48248;12.02.2003 00:00;
48248;28.01.2003 00:00;
48248;08.04.2003 00:00;
48248;16.01.2003 00:00;
48248;21.02.2003 00:00;
48248;17.01.2003 00:00;
48248;21.01.2003 00:00;
48248;10.01.2003 00:00;
48248;05.03.2003 00:00;
49499;07.03.2003 00:00;
49499;08.03.2003 00:00;
49499;04.03.2003 00:00;
49499;22.01.2003 00:00;
52460;12.03.2003 00:00;
52460;20.03.2003 00:00;
52460;12.03.2003 00:00;
52460;21.01.2003 00:00;
52958;04.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
56421;02.04.2003 00:00;
48229;11.02.2003 00:00;
48229;10.04.2003 00:00;
48229;12.02.2003 00:00;
48229;27.03.2003 00:00;
48229;12.02.2003 00:00;
48229;10.03.2003 00:00;
48229;10.03.2003 00:00;
65075;17.01.2017 15:19;
68987;19.01.2017 11:27;
65209;20.01.2017 13:29;
66247;16.01.2017 14:44;
65075;23.01.2017 09:53;
66379;23.01.2017 14:07;
62822;18.01.2017 14:50;23.01.2017 00:00
65226;23.01.2017 10:45;
65226;23.01.2017 10:46;
65077;30.01.2017 09:17;
24331;11.11.2015 13:21;
58676;17.11.2015 15:50;
59997;12.11.2015 13:47;
58742;18.11.2015 13:00;
24282;17.11.2015 08:33;
60012;17.11.2015 15:32;
58457;19.11.2015 08:54;
58742;20.11.2015 09:45;
58057;23.11.2015 14:51;
60899;23.11.2015 11:53;17.12.2015 00:00
58676;19.11.2015 15:02;
24282;23.11.2015 14:48;
58744;24.11.2015 12:18;
61401;24.11.2015 15:52;
61816;25.11.2015 11:35;
23514;26.11.2015 17:05;
23378;28.10.2015 14:32;
61033;29.10.2015 08:01;
59663;29.10.2015 12:29;
58459;28.10.2015 13:25;
48529;28.10.2015 14:34;
60548;30.10.2015 00:00;
60548;30.10.2015 11:22;
61448;30.10.2015 14:12;
58459;30.10.2015 10:30;
23378;30.10.2015 10:57;20.11.2015 00:00
59997;04.11.2015 15:06;
56187;05.11.2015 09:19;
64573;21.07.2016 11:29;
59678;22.07.2016 12:05;
62871;26.07.2016 15:42;
65860;27.07.2016 11:42;
63086;27.07.2016 13:13;
63086;27.07.2016 13:13;
65845;28.07.2016 09:49;
61718;02.08.2016 09:53;
63086;01.08.2016 16:13;
63086;01.08.2016 16:13;
63086;01.08.2016 16:24;
61718;03.08.2016 08:55;
71812;01.03.2018 07:06;
77843;01.03.2018 09:29;
77843;01.03.2018 09:29;
77843;01.03.2018 09:30;
77843;01.03.2018 09:30;
73214;01.03.2018 13:04;
85165;02.03.2018 08:51;
50569;08.11.2010 10:25;
50569;10.11.2010 14:09;
50569;22.09.2010 08:55;
50569;27.10.2010 13:53;
50569;15.10.2010 10:55;
50569;21.10.2010 09:00;
50569;22.10.2010 09:51;
50569;22.10.2010 09:57;
50569;08.11.2010 10:09;
50569;09.11.2010 11:35;
50569;09.11.2010 11:37;
50569;10.11.2010 13:59;
50569;21.09.2010 12:57;
50569;18.10.2010 08:13;
50569;15.10.2010 10:45;
50569;20.10.2010 10:03;
50569;08.11.2010 09:58;
50569;19.10.2010 09:48;
50569;22.10.2010 10:01;
50569;03.11.2010 12:10;
50569;08.11.2010 10:28;
50569;22.10.2010 09:45;
50569;03.11.2010 12:38;
50569;03.11.2010 12:56;
50569;03.11.2010 12:42;
50569;21.09.2010 12:47;
50569;01.10.2010 10:30;
50569;21.09.2010 12:53;
50569;22.10.2010 10:05;
50569;29.10.2010 11:46;
50569;15.10.2010 11:01;
50569;19.10.2010 09:45;
50569;08.11.2010 10:29;
50569;10.11.2010 13:37;
50569;27.10.2010 10:50;
50569;27.10.2010 10:50;
50569;12.10.2010 10:12;
50569;15.10.2010 10:52;
50569;03.11.2010 12:32;
50569;22.10.2010 09:54;
50569;09.11.2010 11:31;
50569;21.09.2010 12:51;
56821;03.11.2010 10:01;
56821;03.11.2010 10:01;
49231;11.11.2010 10:34;
49231;11.11.2010 10:34;
49231;09.07.2010 10:47;
7604;14.10.2005 12:58;
8504;12.07.2006 15:49;
53679;08.10.2010 08:36;
53679;03.11.2010 08:12;
53679;20.09.2010 14:03;
52560;22.02.2011 10:03;
52560;19.10.2010 10:47;
48665;09.12.2010 09:17;
51990;10.01.2011 12:33;
74033;05.02.2018 13:22;
71863;05.02.2018 13:59;
72865;05.02.2018 14:01;
76305;09.02.2018 09:42;
72697;07.02.2018 13:15;
77828;09.02.2018 10:09;14.02.2018 00:00
69740;09.02.2018 14:25;
74133;12.02.2018 13:39;
70140;13.02.2018 00:00;
70493;12.02.2018 09:14;
84144;12.02.2018 15:40;
70608;08.02.2018 14:49;
9238;06.03.2007 00:00;
8872;14.02.2007 00:00;
9172;15.02.2007 15:56;
52424;10.11.2010 13:11;
52424;11.01.2011 20:54;
72010;06.04.2018 09:20;
71780;06.04.2018 11:28;
72595;06.04.2018 15:09;
18499;29.05.2013 14:30;
19467;07.06.2013 08:32;
18382;31.05.2013 08:03;
18382;31.05.2013 08:04;
19467;07.06.2013 08:32;
19467;07.06.2013 08:33;
19467;07.06.2013 08:34;
19467;07.06.2013 08:37;
19467;07.06.2013 08:45;07.06.2013 00:00
19467;07.06.2013 08:49;
18382;03.06.2013 08:10;
19384;03.06.2013 14:28;
19416;04.06.2013 12:37;
18480;06.06.2013 07:25;14.06.2013 00:00
18382;07.06.2013 10:08;
19467;11.06.2013 08:29;
18382;04.06.2013 07:37;19.06.2013 00:00
18433;04.06.2013 07:46;06.06.2013 00:00
18382;04.06.2013 08:03;
18480;05.06.2013 07:30;
18599;05.06.2013 07:32;28.11.2013 00:00
18382;05.06.2013 07:45;
18382;05.06.2013 07:46;19.06.2013 00:00
18382;05.06.2013 07:47;13.06.2013 00:00
18382;05.06.2013 07:49;05.07.2013 00:00
18382;05.06.2013 08:26;
18382;05.06.2013 08:26;13.06.2013 00:00
18480;05.06.2013 15:44;
64274;04.05.2016 15:58;
58692;10.05.2016 14:28;
58692;10.05.2016 14:28;
61732;10.05.2016 14:45;
61732;10.05.2016 14:45;17.08.2016 00:00
62987;10.05.2016 14:49;
62987;10.05.2016 14:49;17.08.2016 00:00
61719;10.05.2016 14:52;
61719;10.05.2016 14:53;17.08.2016 00:00
61983;11.05.2016 09:58;
59626;13.05.2016 09:26;
62134;12.05.2016 11:27;
64306;19.05.2016 08:57;
62002;19.05.2016 10:17;
62153;19.05.2016 16:44;
62153;19.05.2016 16:47;
62153;19.05.2016 16:47;
62153;19.05.2016 16:47;
61719;20.05.2016 08:33;
62385;20.05.2016 10:14;01.06.2016 00:00
16742;04.04.2012 07:29;
16761;06.04.2012 14:51;
16842;10.04.2012 09:18;
16842;10.04.2012 09:18;
16842;10.04.2012 09:33;
16842;10.04.2012 09:36;
16842;10.04.2012 09:40;
16842;10.04.2012 09:41;
16293;11.04.2012 08:01;
15455;16.04.2012 07:58;
15459;16.04.2012 10:59;
16895;17.04.2012 07:55;
15455;05.04.2012 14:06;
16842;11.04.2012 08:13;
16842;11.04.2012 08:26;
16842;11.04.2012 12:39;
16842;19.04.2012 08:39;
16842;26.04.2012 14:56;
16308;30.05.2012 13:37;
16761;10.04.2012 18:47;
16842;12.04.2012 07:13;
16842;12.04.2012 13:41;
52842;11.06.2015 13:42;
52842;11.06.2015 13:43;
58273;11.06.2015 17:16;
58275;12.06.2015 08:30;
58275;12.06.2015 15:41;
58275;12.06.2015 15:41;
23430;12.06.2015 15:42;
58290;12.06.2015 16:17;01.07.2015 00:00
58175;15.06.2015 09:45;
58175;15.06.2015 09:45;
58209;15.06.2015 09:46;15.06.2015 00:00
57771;09.06.2015 17:00;
57771;09.06.2015 17:00;
22224;11.06.2015 08:28;
23430;15.06.2015 10:31;
58275;15.06.2015 15:37;
23428;16.06.2015 09:47;
58275;16.06.2015 16:19;
58275;12.06.2015 13:54;
58275;12.06.2015 13:54;
58275;12.06.2015 13:55;
58275;12.06.2015 13:55;
58275;15.06.2015 14:48;
65276;18.05.2017 10:27;
72415;18.05.2017 17:13;
64908;18.05.2017 11:58;
66312;18.05.2017 13:02;
66312;18.05.2017 13:03;
67584;19.05.2017 10:14;
68135;19.05.2017 10:23;
68135;19.05.2017 10:23;
65212;22.05.2017 15:14;
68250;22.05.2017 15:17;
62819;23.05.2017 17:19;04.09.2017 00:00
62821;23.05.2017 17:21;04.09.2017 00:00
64908;24.05.2017 13:54;
65259;22.05.2017 13:41;
71141;23.05.2017 14:24;
68267;26.05.2017 08:54;
72496;23.06.2017 11:56;
68135;23.05.2017 14:06;23.05.2017 00:00
66331;29.05.2017 15:54;28.08.2017 00:00
71111;29.05.2017 16:09;
72496;30.05.2017 10:14;
71813;30.05.2017 10:47;
64025;11.04.2016 11:11;
62870;06.04.2016 10:19;
58694;07.04.2016 12:13;22.06.2016 00:00
59643;07.04.2016 13:13;
58473;13.04.2016 11:05;
58473;13.04.2016 11:04;
58473;13.04.2016 11:04;
62519;13.04.2016 13:07;
58694;15.04.2016 00:00;
62134;18.04.2016 14:20;
